"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Albania","ALB",2014,142.65121,66.008735,"Europe",2010
"Albania","ALB",2015,-90.064224,33.9135356,"Europe",2010
"Albania","ALB",2016,290.75824,79.4062396,"Europe",2010
"Albania","ALB",2017,-99.29814,87.7145386,"Europe",2010
"Albania","ALB",2018,284.65427,131.0253556,"Europe",2010
"Albania","ALB",2019,7.400467,105.7671263,"Europe",2010
"Albania","ALB",2020,-115.475075,27.8643818,"Europe",2020
"Albania","ALB",2021,307.77505,98.9819368,"Europe",2020
"Albania","ALB",2022,-34.02095,83.8807238,"Europe",2020
"Albania","ALB",2023,187.19653,88.1577378,"Europe",2020
"Albania","ALB",2024,-32.97029,70.5955878,"Europe",2020
"Algeria","DZA",1949,2.1506495,-7.41461843,"Africa",1940
"Algeria","DZA",1950,-10.596673,-6.08796873,"Africa",1950
"Algeria","DZA",1951,29.104044,-1.30929033,"Africa",1950
"Algeria","DZA",1952,-9.5225525,-1.8723364,"Africa",1950
"Algeria","DZA",1953,17.124338,-3.5284046,"Africa",1950
"Algeria","DZA",1954,-0.13040245,-1.755340645,"Africa",1950
"Algeria","DZA",1955,2.4805632,1.378788375,"Africa",1950
"Algeria","DZA",1956,-4.792052,3.034960875,"Africa",1950
"Algeria","DZA",1957,31.647701,4.410846275,"Africa",1950
"Algeria","DZA",1958,6.636883,6.410249875,"Africa",1950
"Algeria","DZA",1959,-11.9421625,5.000968675,"Africa",1950
"Algeria","DZA",1960,-2.2851334,5.832122635,"Africa",1960
"Algeria","DZA",1961,-27.39963,0.181755235000001,"Africa",1960
"Algeria","DZA",1962,-1.7464316,0.959367325000001,"Africa",1960
"Algeria","DZA",1963,-0.026465893,-0.755713064299999,"Africa",1960
"Algeria","DZA",1964,2.6832771,-0.474345109299999,"Africa",1960
"Algeria","DZA",1965,41.103127,3.3879112707,"Africa",1960
"Algeria","DZA",1966,-10.072927,2.8598237707,"Africa",1960
"Algeria","DZA",1967,14.608762,1.1559298707,"Africa",1960
"Algeria","DZA",1968,-4.1992354,0.0723180307000009,"Africa",1960
"Algeria","DZA",1969,46.260883,5.8926225807,"Africa",1960
"Algeria","DZA",1970,-14.082986,4.7128373207,"Africa",1970
"Algeria","DZA",1971,30.422989,10.4950992207,"Africa",1970
"Algeria","DZA",1972,61.69887,16.8396293807,"Africa",1970
"Algeria","DZA",1973,16.18354,18.46062997,"Africa",1970
"Algeria","DZA",1974,2.624527,18.45475496,"Africa",1970
"Algeria","DZA",1975,10.296642,15.37410646,"Africa",1970
"Algeria","DZA",1976,41.43169,20.52456816,"Africa",1970
"Algeria","DZA",1977,-4.3628497,18.62740699,"Africa",1970
"Algeria","DZA",1978,-11.102157,17.93711483,"Africa",1970
"Algeria","DZA",1979,18.976936,15.20872013,"Africa",1970
"Algeria","DZA",1980,20.65269,18.68228773,"Africa",1980
"Algeria","DZA",1981,-17.529629,13.88702593,"Africa",1980
"Algeria","DZA",1982,18.587194,9.57585833,"Africa",1980
"Algeria","DZA",1983,-34.59937,4.49756733,"Africa",1980
"Algeria","DZA",1984,-6.787609,3.55635373,"Africa",1980
"Algeria","DZA",1985,5.809803,3.10766983,"Africa",1980
"Algeria","DZA",1986,11.981729,0.162673730000001,"Africa",1980
"Algeria","DZA",1987,-10.49759,-0.450800299999999,"Africa",1980
"Algeria","DZA",1988,3.064282,0.965843600000001,"Africa",1980
"Algeria","DZA",1989,-11.787593,-2.1106093,"Africa",1980
"Algeria","DZA",1990,13.086696,-2.8672087,"Africa",1990
"Algeria","DZA",1991,9.098976,-0.204348199999999,"Africa",1990
"Algeria","DZA",1992,-1.3844819,-2.20151579,"Africa",1990
"Algeria","DZA",1993,-13.248668,-0.0664455899999993,"Africa",1990
"Algeria","DZA",1994,9.452269,1.55754221,"Africa",1990
"Algeria","DZA",1995,-3.5973568,0.616826230000001,"Africa",1990
"Algeria","DZA",1996,17.934462,1.21209953,"Africa",1990
"Algeria","DZA",1997,-2.2882352,2.03303501,"Africa",1990
"Algeria","DZA",1998,-15.775179,0.149088910000001,"Africa",1990
"Algeria","DZA",1999,4.601364,1.78798461,"Africa",1990
"Algeria","DZA",2000,-29.039001,-2.42458509,"Africa",2000
"Algeria","DZA",2001,-24.945885,-5.82907119,"Africa",2000
"Algeria","DZA",2002,-13.490819,-7.0397049,"Africa",2000
"Algeria","DZA",2003,16.853949,-4.0294432,"Africa",2000
"Algeria","DZA",2004,17.030327,-3.2716374,"Africa",2000
"Algeria","DZA",2005,-3.141661,-3.22606782,"Africa",2000
"Algeria","DZA",2006,12.8392105,-3.73559297,"Africa",2000
"Algeria","DZA",2007,-5.315179,-4.03828735,"Africa",2000
"Algeria","DZA",2008,7.6612062,-1.69464883,"Africa",2000
"Algeria","DZA",2009,17.571392,-0.39764603,"Africa",2000
"Algeria","DZA",2010,-4.8628206,2.01997201,"Africa",2010
"Algeria","DZA",2011,12.827927,5.79735321,"Africa",2010
"Algeria","DZA",2012,4.281945,7.57462961,"Africa",2010
"Algeria","DZA",2013,-1.8508596,5.70414875,"Africa",2010
"Algeria","DZA",2014,3.8955739,4.39067344,"Africa",2010
"Algeria","DZA",2015,1.220933,4.82693284,"Africa",2010
"Algeria","DZA",2016,-6.7984505,2.86316674,"Africa",2010
"Algeria","DZA",2017,-11.937107,2.20097394,"Africa",2010
"Algeria","DZA",2018,19.955433,3.43039662,"Africa",2010
"Algeria","DZA",2019,1.4524715,1.81850457,"Africa",2010
"Algeria","DZA",2020,-19.001738,0.404612830000001,"Africa",2020
"Algeria","DZA",2021,-21.99657,-3.07783687,"Africa",2020
"Algeria","DZA",2022,-26.930012,-6.19903257,"Africa",2020
"Algeria","DZA",2023,-28.201702,-8.83411681,"Africa",2020
"Algeria","DZA",2024,-19.114397,-11.1351139,"Africa",2020
"American Samoa","ASM",1949,-708.1778,-200.2012774,"Oceania",1940
"American Samoa","ASM",1950,-863.5075,-286.1359149,"Oceania",1950
"American Samoa","ASM",1951,-420.96545,-427.1829239,"Oceania",1950
"American Samoa","ASM",1952,578.94775,-336.1543289,"Oceania",1950
"American Samoa","ASM",1953,-117.66554,-276.2868499,"Oceania",1950
"American Samoa","ASM",1954,-478.38428,-290.1115999,"Oceania",1950
"American Samoa","ASM",1955,-364.7387,-287.2013669,"Oceania",1950
"American Samoa","ASM",1956,-543.02527,-304.8851589,"Oceania",1950
"American Samoa","ASM",1957,432.8535,-264.483028,"Oceania",1950
"American Samoa","ASM",1958,327.71085,-215.695244,"Oceania",1950
"American Samoa","ASM",1959,254.91974,-119.38549,"Oceania",1950
"American Samoa","ASM",1960,278.37634,-5.19710600000002,"Oceania",1960
"American Samoa","ASM",1961,-264.1308,10.486359,"Oceania",1960
"American Samoa","ASM",1962,111.62065,-36.246351,"Oceania",1960
"American Samoa","ASM",1963,-372.54645,-61.734442,"Oceania",1960
"American Samoa","ASM",1964,120.59185,-1.83682900000003,"Oceania",1960
"American Samoa","ASM",1965,-307.95407,3.84163399999997,"Oceania",1960
"American Samoa","ASM",1966,-277.60626,30.383535,"Oceania",1960
"American Samoa","ASM",1967,-33.89862,-16.291677,"Oceania",1960
"American Samoa","ASM",1968,-564.9245,-105.555212,"Oceania",1960
"American Samoa","ASM",1969,-817.71875,-212.819061,"Oceania",1960
"American Samoa","ASM",1970,-280.36716,-268.693411,"Oceania",1970
"American Samoa","ASM",1971,-513.7055,-293.650881,"Oceania",1970
"American Samoa","ASM",1972,-309.3274,-335.745686,"Oceania",1970
"American Samoa","ASM",1973,614.0516,-237.085881,"Oceania",1970
"American Samoa","ASM",1974,-702.7514,-319.420206,"Oceania",1970
"American Samoa","ASM",1975,-612.0751,-349.832309,"Oceania",1970
"American Samoa","ASM",1976,-474.25867,-369.49755,"Oceania",1970
"American Samoa","ASM",1977,-409.35446,-407.043134,"Oceania",1970
"American Samoa","ASM",1978,593.98816,-291.151868,"Oceania",1970
"American Samoa","ASM",1979,-592.12994,-268.592987,"Oceania",1970
"American Samoa","ASM",1980,-526.5629,-293.212561,"Oceania",1980
"American Samoa","ASM",1981,-30.213608,-244.8633718,"Oceania",1980
"American Samoa","ASM",1982,-686.76306,-282.6069378,"Oceania",1980
"American Samoa","ASM",1983,-883.23334,-432.3354318,"Oceania",1980
"American Samoa","ASM",1984,-75.03058,-369.5633498,"Oceania",1980
"American Samoa","ASM",1985,-615.7639,-369.9322298,"Oceania",1980
"American Samoa","ASM",1986,-69.24559,-329.4309218,"Oceania",1980
"American Samoa","ASM",1987,-649.3256,-353.4280358,"Oceania",1980
"American Samoa","ASM",1988,180.29283,-394.7975688,"Oceania",1980
"American Samoa","ASM",1989,-441.35596,-379.7201708,"Oceania",1980
"American Samoa","ASM",1990,-329.20288,-359.9841688,"Oceania",1990
"American Samoa","ASM",1991,-229.25116,-379.887924,"Oceania",1990
"American Samoa","ASM",1992,-388.9525,-350.106868,"Oceania",1990
"American Samoa","ASM",1993,-376.76074,-299.459608,"Oceania",1990
"American Samoa","ASM",1994,34.35109,-288.521441,"Oceania",1990
"American Samoa","ASM",1995,102.495895,-216.6954615,"Oceania",1990
"American Samoa","ASM",1996,83.96983,-201.3739195,"Oceania",1990
"American Samoa","ASM",1997,-382.11945,-174.6533045,"Oceania",1990
"American Samoa","ASM",1998,-821.4734,-274.8299275,"Oceania",1990
"American Samoa","ASM",1999,-99.79369,-240.6737005,"Oceania",1990
"American Samoa","ASM",2000,-383.714,-246.1248125,"Oceania",2000
"American Samoa","ASM",2001,184.83995,-204.7157015,"Oceania",2000
"American Samoa","ASM",2002,-191.52954,-184.9734055,"Oceania",2000
"American Samoa","ASM",2003,231.68253,-124.1290785,"Oceania",2000
"American Samoa","ASM",2004,-304.17468,-157.9816555,"Oceania",2000
"American Samoa","ASM",2005,3.918394,-167.8394056,"Oceania",2000
"American Samoa","ASM",2006,775.1815,-98.7182386,"Oceania",2000
"American Samoa","ASM",2007,740.4125,13.5349564,"Oceania",2000
"American Samoa","ASM",2008,-61.013474,89.580949,"Oceania",2000
"American Samoa","ASM",2009,-345.4497,65.015348,"Oceania",2000
"American Samoa","ASM",2010,141.02243,117.488991,"Oceania",2010
"American Samoa","ASM",2011,-217.16049,77.288947,"Oceania",2010
"American Samoa","ASM",2012,87.348694,105.1767704,"Oceania",2010
"American Samoa","ASM",2013,131.9587,95.2043874,"Oceania",2010
"American Samoa","ASM",2014,49.536438,130.5754992,"Oceania",2010
"American Samoa","ASM",2015,-132.72215,116.9114448,"Oceania",2010
"American Samoa","ASM",2016,98.07465,49.2007598,"Oceania",2010
"American Samoa","ASM",2017,361.2201,11.2815198,"Oceania",2010
"American Samoa","ASM",2018,311.19415,48.5022822,"Oceania",2010
"American Samoa","ASM",2019,-135.41724,69.5055282,"Oceania",2010
"American Samoa","ASM",2020,732.3253,128.6358152,"Oceania",2020
"American Samoa","ASM",2021,-536.99426,96.6524382,"Oceania",2020
"American Samoa","ASM",2022,-457.74295,42.1432738,"Oceania",2020
"American Samoa","ASM",2023,-195.19545,9.42785879999996,"Oceania",2020
"American Samoa","ASM",2024,44.804337,8.95464869999996,"Oceania",2020
"Andorra","AND",1949,-160.1154,-117.3628463,"Europe",1940
"Andorra","AND",1950,-140.1674,-124.6588373,"Europe",1950
"Andorra","AND",1951,116.42917,-87.6586573,"Europe",1950
"Andorra","AND",1952,-67.73202,-82.4682853,"Europe",1950
"Andorra","AND",1953,-190.73788,-100.1577035,"Europe",1950
"Andorra","AND",1954,-47.437824,-94.9232719,"Europe",1950
"Andorra","AND",1955,-46.510853,-80.3373962,"Europe",1950
"Andorra","AND",1956,-85.19189,-77.9602687,"Europe",1950
"Andorra","AND",1957,-108.008545,-83.4613482,"Europe",1950
"Andorra","AND",1958,-71.751755,-80.1224397,"Europe",1950
"Andorra","AND",1959,113.469925,-52.7639072,"Europe",1950
"Andorra","AND",1960,154.58188,-23.2889792,"Europe",1960
"Andorra","AND",1961,-172.4855,-52.1804462,"Europe",1960
"Andorra","AND",1962,-34.046333,-48.8118775,"Europe",1960
"Andorra","AND",1963,33.468086,-26.3912809,"Europe",1960
"Andorra","AND",1964,-117.346924,-33.3821909,"Europe",1960
"Andorra","AND",1965,183.64032,-10.3670736,"Europe",1960
"Andorra","AND",1966,16.265709,-0.221313699999998,"Europe",1960
"Andorra","AND",1967,-17.297909,8.8497499,"Europe",1960
"Andorra","AND",1968,46.516262,20.6765516,"Europe",1960
"Andorra","AND",1969,198.50906,29.1804651,"Europe",1960
"Andorra","AND",1970,4.2007723,14.14235433,"Europe",1970
"Andorra","AND",1971,191.31264,50.52216833,"Europe",1970
"Andorra","AND",1972,311.01306,85.02810763,"Europe",1970
"Andorra","AND",1973,-34.39823,78.24147603,"Europe",1970
"Andorra","AND",1974,181.45068,108.12123643,"Europe",1970
"Andorra","AND",1975,-47.801178,84.97708663,"Europe",1970
"Andorra","AND",1976,68.341095,90.18462523,"Europe",1970
"Andorra","AND",1977,150.56593,106.97100913,"Europe",1970
"Andorra","AND",1978,-8.70339,101.44904393,"Europe",1970
"Andorra","AND",1979,140.92238,95.69037593,"Europe",1970
"Andorra","AND",1980,110.28655,106.2989537,"Europe",1980
"Andorra","AND",1981,143.97604,101.5652937,"Europe",1980
"Andorra","AND",1982,137.55783,84.2197707,"Europe",1980
"Andorra","AND",1983,-166.10448,71.0491457,"Europe",1980
"Andorra","AND",1984,-30.040905,49.8999872,"Europe",1980
"Andorra","AND",1985,-78.44941,46.835164,"Europe",1980
"Andorra","AND",1986,-48.713837,35.1296708,"Europe",1980
"Andorra","AND",1987,73.1829,27.3913678,"Europe",1980
"Andorra","AND",1988,-100.29236,18.2324708,"Europe",1980
"Andorra","AND",1989,-169.40038,-12.7998052,"Europe",1980
"Andorra","AND",1990,-62.812965,-30.1097567,"Europe",1990
"Andorra","AND",1991,-125.094574,-57.0168181,"Europe",1990
"Andorra","AND",1992,144.81433,-56.2911681,"Europe",1990
"Andorra","AND",1993,-121.741455,-51.8548656,"Europe",1990
"Andorra","AND",1994,-123.35793,-61.1865681,"Europe",1990
"Andorra","AND",1995,3.679123,-52.9737148,"Europe",1990
"Andorra","AND",1996,249.7595,-23.1263811,"Europe",1990
"Andorra","AND",1997,-81.1979,-38.5644611,"Europe",1990
"Andorra","AND",1998,-63.60833,-34.8960581,"Europe",1990
"Andorra","AND",1999,-54.390114,-23.3950315,"Europe",1990
"Andorra","AND",2000,-118.935745,-29.0073095,"Europe",2000
"Andorra","AND",2001,-172.86127,-33.7839791,"Europe",2000
"Andorra","AND",2002,134.00253,-34.8651591,"Europe",2000
"Andorra","AND",2003,155.73485,-7.11752859999999,"Europe",2000
"Andorra","AND",2004,-89.34991,-3.71672659999999,"Europe",2000
"Andorra","AND",2005,-34.44592,-7.52923089999999,"Europe",2000
"Andorra","AND",2006,-206.02623,-53.1078039,"Europe",2000
"Andorra","AND",2007,-162.20586,-61.2085999,"Europe",2000
"Andorra","AND",2008,171.17102,-37.7306649,"Europe",2000
"Andorra","AND",2009,28.287731,-29.4628804,"Europe",2000
"Andorra","AND",2010,10.385353,-16.5307706,"Europe",2010
"Andorra","AND",2011,-84.06655,-7.6512986,"Europe",2010
"Andorra","AND",2012,-90.254944,-30.077046,"Europe",2010
"Andorra","AND",2013,269.62265,-18.688266,"Europe",2010
"Andorra","AND",2014,126.76986,2.92371100000001,"Europe",2010
"Andorra","AND",2015,-79.01016,-1.53271299999999,"Europe",2010
"Andorra","AND",2016,-51.5329,13.91662,"Europe",2010
"Andorra","AND",2017,-37.24495,26.412711,"Europe",2010
"Andorra","AND",2018,295.87827,38.883436,"Europe",2010
"Andorra","AND",2019,-16.3881,34.4158529,"Europe",2010
"Andorra","AND",2020,121.60762,45.5380796,"Europe",2020
"Andorra","AND",2021,-31.316917,50.8130429,"Europe",2020
"Andorra","AND",2022,-99.51798,49.8867393,"Europe",2020
"Andorra","AND",2023,-5.1070824,22.41376606,"Europe",2020
"Andorra","AND",2024,87.44415,18.48119506,"Europe",2020
"Angola","AGO",1949,40.9404,-135.71162,"Africa",1940
"Angola","AGO",1950,155.10542,-103.28753,"Africa",1950
"Angola","AGO",1951,261.86877,-39.242725,"Africa",1950
"Angola","AGO",1952,130.91368,-2.443569,"Africa",1950
"Angola","AGO",1953,65.32353,15.190977,"Africa",1950
"Angola","AGO",1954,-435.37936,-10.90737,"Africa",1950
"Angola","AGO",1955,-151.27243,-19.28194,"Africa",1950
"Angola","AGO",1956,-132.05234,-2.45521,"Africa",1950
"Angola","AGO",1957,184.9702,31.195608,"Africa",1950
"Angola","AGO",1958,-113.179344,0.723852600000005,"Africa",1950
"Angola","AGO",1959,177.50577,14.3803896,"Africa",1950
"Angola","AGO",1960,197.94794,18.6646416,"Africa",1960
"Angola","AGO",1961,237.0992,16.1876846,"Africa",1960
"Angola","AGO",1962,61.358997,9.23221630000001,"Africa",1960
"Angola","AGO",1963,120.56012,14.7558753,"Africa",1960
"Angola","AGO",1964,-51.913708,53.1024405,"Africa",1960
"Angola","AGO",1965,71.81628,75.4113115,"Africa",1960
"Angola","AGO",1966,58.02993,94.4195385,"Africa",1960
"Angola","AGO",1967,188.36188,94.7587065,"Africa",1960
"Angola","AGO",1968,11.572781,107.233919,"Africa",1960
"Angola","AGO",1969,198.62485,109.345827,"Africa",1960
"Angola","AGO",1970,1.6114883,89.71218183,"Africa",1970
"Angola","AGO",1971,-71.35536,58.86672583,"Africa",1970
"Angola","AGO",1972,-12.74478,51.45634813,"Africa",1970
"Angola","AGO",1973,-122.64544,27.13579213,"Africa",1970
"Angola","AGO",1974,-9.923173,31.33484563,"Africa",1970
"Angola","AGO",1975,-50.977085,19.05550913,"Africa",1970
"Angola","AGO",1976,158.32848,29.08536413,"Africa",1970
"Angola","AGO",1977,-8.63296,9.38588013000001,"Africa",1970
"Angola","AGO",1978,-92.47808,-1.01920596999999,"Africa",1970
"Angola","AGO",1979,32.832348,-17.59845617,"Africa",1970
"Angola","AGO",1980,-248.62732,-42.622337,"Africa",1980
"Angola","AGO",1981,-162.8109,-51.767891,"Africa",1980
"Angola","AGO",1982,-31.457718,-53.6391848,"Africa",1980
"Angola","AGO",1983,-53.4042,-46.7150608,"Africa",1980
"Angola","AGO",1984,40.342117,-41.6885318,"Africa",1980
"Angola","AGO",1985,-170.09824,-53.6006473,"Africa",1980
