Country,Year,Annual.precipitation
Algeria,1957,101.28679
Algeria,1958,76.27597
Algeria,1959,57.696926
Algeria,1960,67.35396
Algeria,1961,42.23946
Algeria,1962,67.89266
Algeria,1963,69.612625
Algeria,1964,72.322365
Algeria,1965,110.74222
Algeria,1966,59.566162
Algeria,1967,84.247856
Algeria,1968,65.43986
Algeria,1969,115.89997
Algeria,1970,55.556103
Algeria,1971,100.06208
Algeria,1972,131.33795
Algeria,1973,85.82263
Algeria,1974,72.26362
Algeria,1975,79.93573
Algeria,1976,111.07078
Algeria,1977,65.27624
Algeria,1978,58.536934
Algeria,1979,88.61603
Algeria,1980,90.29178
Algeria,1981,52.10946
Algeria,1982,88.22629
Algeria,1983,35.039722
Algeria,1984,62.851482
Algeria,1985,75.44889
Algeria,1986,81.62082
Algeria,1987,59.1415
Algeria,1988,72.70337
Algeria,1989,57.851498
Algeria,1990,82.725784
Algeria,1991,78.73807
Algeria,1992,68.25461
Algeria,1993,56.390423
Algeria,1994,79.09136
Algeria,1995,66.04173
Algeria,1996,87.57355
Algeria,1997,67.35085
Algeria,1998,53.86391
Algeria,1999,74.240456
Algeria,2000,40.600086
Algeria,2001,44.693207
Algeria,2002,56.14827
Algeria,2003,86.49304
Algeria,2004,86.66942
Algeria,2005,66.49743
Algeria,2006,82.4783
Algeria,2007,64.32391
Algeria,2008,77.30029
Algeria,2009,87.21048
Algeria,2010,64.77627
Algeria,2011,82.46702
Algeria,2012,73.921036
Algeria,2013,67.78823
Algeria,2014,73.53466
Algeria,2015,70.86002
Algeria,2016,62.840637
Algeria,2017,57.701984
Algeria,2018,89.59452
Algeria,2019,71.09156
Algeria,2020,50.637352
Algeria,2021,47.64252
Algeria,2022,42.709076
Algeria,2023,41.43739
Algeria,2024,50.524693
American Samoa,1940,2582.8018
American Samoa,1941,3576.4675
American Samoa,1942,2255.6248
American Samoa,1943,1870.6226
American Samoa,1944,2246.8262
American Samoa,1945,2193.1218
American Samoa,1946,2220.7756
American Samoa,1947,2615.7952
American Samoa,1948,2426.796
American Samoa,1949,1878.7852
American Samoa,1950,1723.4554
American Samoa,1951,2165.9976
American Samoa,1952,3165.9106
American Samoa,1953,2469.2974
American Samoa,1954,2108.5786
American Samoa,1955,2222.224
American Samoa,1956,2043.9377
American Samoa,1957,3019.8164
American Samoa,1958,2914.6738
American Samoa,1959,2841.8828
American Samoa,1960,2865.3394
American Samoa,1961,2322.832
American Samoa,1962,2698.5835
American Samoa,1963,2214.4165
American Samoa,1964,2707.5547
American Samoa,1965,2279.0088
American Samoa,1966,2309.3567
American Samoa,1967,2553.0645
American Samoa,1968,2022.0385
American Samoa,1969,1769.2441
American Samoa,1970,2306.5957
American Samoa,1971,2073.2573
American Samoa,1972,2277.6355
American Samoa,1973,3201.0146
American Samoa,1974,1884.2115
American Samoa,1975,1974.8878
American Samoa,1976,2112.7043
American Samoa,1977,2177.6084
American Samoa,1978,3180.9512
American Samoa,1979,1994.833
American Samoa,1980,2060.4
American Samoa,1981,2556.7493
American Samoa,1982,1900.1998
American Samoa,1983,1703.7296
American Samoa,1984,2511.9324
American Samoa,1985,1971.1991
American Samoa,1986,2517.7173
American Samoa,1987,1937.6373
American Samoa,1988,2767.2559
American Samoa,1989,2145.607
American Samoa,1990,2257.76
American Samoa,1991,2357.712
American Samoa,1992,2198.0105
American Samoa,1993,2210.2021
American Samoa,1994,2621.314
American Samoa,1995,2689.4587
American Samoa,1996,2670.9329
American Samoa,1997,2204.8435
American Samoa,1998,1765.4896
American Samoa,1999,2487.1692
American Samoa,2000,2203.249
American Samoa,2001,2771.803
American Samoa,2002,2395.4333
American Samoa,2003,2818.6455
American Samoa,2004,2282.7883
American Samoa,2005,2590.8813
American Samoa,2006,3362.1445
American Samoa,2007,3327.3755
American Samoa,2008,2525.9495
American Samoa,2009,2241.5132
American Samoa,2010,2727.9854
American Samoa,2011,2369.8025
American Samoa,2012,2674.3115
American Samoa,2013,2718.9216
American Samoa,2014,2636.4995
American Samoa,2015,2454.2407
American Samoa,2016,2685.0376
American Samoa,2017,2948.183
American Samoa,2018,2898.1572
American Samoa,2019,2451.5457
American Samoa,2020,3319.2883
American Samoa,2021,2049.9688
American Samoa,2022,2129.22
American Samoa,2023,2391.7676
American Samoa,2024,2631.7673
Andorra,1940,899.67535
Andorra,1941,713.31024
Andorra,1942,847.24713
Andorra,1943,953.0392
Andorra,1944,867.1007
Andorra,1945,774.51324
Andorra,1946,857.9197
Andorra,1947,913.88513
Andorra,1948,861.742
Andorra,1949,806.76746
Andorra,1950,826.71545
Andorra,1951,1083.312
Andorra,1952,899.1509
Andorra,1953,776.14496
Andorra,1954,919.44507
Andorra,1955,920.372
Andorra,1956,881.691
Andorra,1957,858.8743
Andorra,1958,895.1311
Andorra,1959,1080.3528
Andorra,1960,1121.4647
Andorra,1961,794.39734
Andorra,1962,932.83655
Andorra,1963,1000.35095
Andorra,1964,849.53595
Andorra,1965,1150.5232
Andorra,1966,983.14856
Andorra,1967,949.58496
Andorra,1968,1013.3991
Andorra,1969,1165.392
Andorra,1970,971.0836
Andorra,1971,1158.1956
Andorra,1972,1277.8959
Andorra,1973,932.4846
Andorra,1974,1148.3335
Andorra,1975,919.08167
Andorra,1976,1035.224
Andorra,1977,1117.4489
Andorra,1978,958.17944
Andorra,1979,1107.8053
Andorra,1980,1077.1694
Andorra,1981,1110.8589
Andorra,1982,1104.4407
Andorra,1983,800.7784
Andorra,1984,936.842
Andorra,1985,888.4335
Andorra,1986,918.169
Andorra,1987,1040.0658
Andorra,1988,866.5905
Andorra,1989,797.4825
Andorra,1990,904.0699
Andorra,1991,841.78827
Andorra,1992,1111.6973
Andorra,1993,845.1414
Andorra,1994,843.5249
Andorra,1995,970.562
Andorra,1996,1216.6423
Andorra,1997,885.68494
Andorra,1998,903.27454
Andorra,1999,912.49274
Andorra,2000,847.94714
Andorra,2001,794.0216
Andorra,2002,1100.8854
Andorra,2003,1122.6177
Andorra,2004,877.53296
Andorra,2005,932.43695
Andorra,2006,760.8566
Andorra,2007,804.677
Andorra,2008,1138.054
Andorra,2009,995.1706
Andorra,2010,977.2682
Andorra,2011,882.8163
Andorra,2012,876.6279
Andorra,2013,1236.5055
Andorra,2014,1093.6527
Andorra,2015,887.8727
Andorra,2016,915.35
Andorra,2017,929.63794
Andorra,2018,1262.7611
Andorra,2019,950.49475
Andorra,2020,1088.4905
Andorra,2021,935.5659
Andorra,2022,867.36487
Andorra,2023,961.77576
Andorra,2024,1054.327
Angola,1940,967.9678
Angola,1941,758.524
Angola,1942,900.0254
Angola,1943,1026.0813
Angola,1944,962.7074
Angola,1945,1069.5765
Angola,1946,836.7836
Angola,1947,985.5653
Angola,1948,1328.6415
Angola,1949,1178.0437
Angola,1950,1292.2087
Angola,1951,1398.972
Angola,1952,1268.017
Angola,1953,1202.4268
Angola,1954,701.7239
Angola,1955,985.8308
Angola,1956,1005.0509
Angola,1957,1322.0735
Angola,1958,1023.92395
Angola,1959,1314.609
Angola,1960,1335.0513
Angola,1961,1374.2025
Angola,1962,1198.4623
Angola,1963,1257.6635
Angola,1964,1085.1896
Angola,1965,1208.9196
Angola,1966,1195.1332
Angola,1967,1325.4651
Angola,1968,1148.676
Angola,1969,1335.7281
Angola,1970,1138.7148
Angola,1971,1065.7479
Angola,1972,1124.3585
Angola,1973,1014.4578
Angola,1974,1127.1802
Angola,1975,1086.1262
Angola,1976,1295.4318
Angola,1977,1128.4703
Angola,1978,1044.6252
Angola,1979,1169.9357
Angola,1980,888.47595
Angola,1981,974.29236
Angola,1982,1105.6455
Angola,1983,1083.6991
Angola,1984,1177.4454
Angola,1985,967.005
Angola,1986,1205.6465
Angola,1987,1099.932
Angola,1988,1266.3539
Angola,1989,1041.7375
Angola,1990,1219.2151
Angola,1991,1130.2396
Angola,1992,1095.7433
Angola,1993,1216.9558
Angola,1994,1082.4252
Angola,1995,1115.6084
Angola,1996,1019.3723
Angola,1997,1127.5267
Angola,1998,1176.1207
Angola,1999,1231.7241
Angola,2000,1062.7955
Angola,2001,1164.2678
Angola,2002,1238.1097
Angola,2003,1139.8489
Angola,2004,1152.788
Angola,2005,1132.4497
Angola,2006,1222.4216
Angola,2007,1101.8629
Angola,2008,1147.1775
Angola,2009,1145.4615
Angola,2010,1204.3665
Angola,2011,1232.9161
Angola,2012,1059.0887
Angola,2013,1077.3447
Angola,2014,1103.3508
Angola,2015,1091.4386
Angola,2016,1179.3586
Angola,2017,1058.1339
Angola,2018,1127.7213
Angola,2019,1062.6794
Angola,2020,1213.8004
Angola,2021,972.6797
Angola,2022,1055.8431
Angola,2023,1187.2617
Angola,2024,1118.625
Anguilla,1940,1280.9163
Anguilla,1941,1236.5475
Anguilla,1942,1369.401
Anguilla,1943,835.7687
Anguilla,1944,902.3819
Anguilla,1945,1018.77783
Anguilla,1946,834.4784
Anguilla,1947,876.2188
Anguilla,1948,1223.5795
Anguilla,1949,892.59717
Anguilla,1950,858.2649
Anguilla,1951,944.49615
Anguilla,1952,692.297
Anguilla,1953,661.1824
Anguilla,1954,894.515
Anguilla,1955,831.77563
Anguilla,1956,648.9668
Anguilla,1957,693.5415
Anguilla,1958,821.7907
Anguilla,1959,662.26575
Anguilla,1960,868.4816
Anguilla,1961,934.721
Anguilla,1962,766.01984
Anguilla,1963,754.74927
Anguilla,1964,657.18744
Anguilla,1965,787.14655
Anguilla,1966,709.69006
Anguilla,1967,605.5508
Anguilla,1968,576.7355
Anguilla,1969,922.32324
Anguilla,1970,880.4121
Anguilla,1971,674.3298
Anguilla,1972,759.1543
Anguilla,1973,853.05023
Anguilla,1974,970.77655
Anguilla,1975,781.682
Anguilla,1976,728.11414
Anguilla,1977,836.59937
Anguilla,1978,806.56055
Anguilla,1979,990.4995
Anguilla,1980,647.3989
Anguilla,1981,1067.3733
Anguilla,1982,901.6237
Anguilla,1983,952.693
Anguilla,1984,981.8783
Anguilla,1985,812.9816
Anguilla,1986,821.9795
Anguilla,1987,1270.5441
Anguilla,1988,679.07904
Anguilla,1989,804.62646
Anguilla,1990,797.9136
Anguilla,1991,681.1991
Anguilla,1992,845.5115
Anguilla,1993,720.67163
Anguilla,1994,528.3842
Anguilla,1995,1013.1168
Anguilla,1996,980.5508
Anguilla,1997,794.0216
Anguilla,1998,995.17346
Anguilla,1999,1449.1224
Anguilla,2000,668.23676
Anguilla,2001,681.1008
Anguilla,2002,665.8478
Anguilla,2003,995.43
Anguilla,2004,1011.5881
Anguilla,2005,1165.3815
Anguilla,2006,908.2813
Anguilla,2007,975.99316
Anguilla,2008,970.068
Anguilla,2009,809.4664
Anguilla,2010,1402.9941
Anguilla,2011,1269.9395
Anguilla,2012,895.4325
Anguilla,2013,947.05774
Anguilla,2014,939.0221
Anguilla,2015,585.4416
Anguilla,2016,940.70435
Anguilla,2017,1156.1832
Anguilla,2018,703.6123
Anguilla,2019,710.78015
Anguilla,2020,838.1157
Anguilla,2021,673.8062
Anguilla,2022,904.4542
Anguilla,2023,988.83154
Anguilla,2024,1160.3604
Antigua and Barbuda,1940,1374.179
Antigua and Barbuda,1941,1336.5345
Antigua and Barbuda,1942,1820.1857
Antigua and Barbuda,1943,878.6755
Antigua and Barbuda,1944,1056.7322
Antigua and Barbuda,1945,1094.0942
Antigua and Barbuda,1946,903.58545
Antigua and Barbuda,1947,918.5457
Antigua and Barbuda,1948,1377.1534
Antigua and Barbuda,1949,853.0846
Antigua and Barbuda,1950,961.0977
Antigua and Barbuda,1951,989.72797
Antigua and Barbuda,1952,747.03314
Antigua and Barbuda,1953,711.6594
Antigua and Barbuda,1954,849.37573
Antigua and Barbuda,1955,858.119
Antigua and Barbuda,1956,713.8891
Antigua and Barbuda,1957,777.2827
Antigua and Barbuda,1958,960.145
Antigua and Barbuda,1959,682.07935
Antigua and Barbuda,1960,960.9661
Antigua and Barbuda,1961,1142.7765
Antigua and Barbuda,1962,857.7728
Antigua and Barbuda,1963,974.4129
Antigua and Barbuda,1964,821.7297
Antigua and Barbuda,1965,828.07544
Antigua and Barbuda,1966,830.6084
Antigua and Barbuda,1967,725.91974
Antigua and Barbuda,1968,678.34283
Antigua and Barbuda,1969,802.5675
Antigua and Barbuda,1970,891.8695
Antigua and Barbuda,1971,639.4005
Antigua and Barbuda,1972,845.22437
Antigua and Barbuda,1973,918.5562
Antigua and Barbuda,1974,1020.08057
Antigua and Barbuda,1975,801.1637
Antigua and Barbuda,1976,804.0686
Antigua and Barbuda,1977,890.27783
Antigua and Barbuda,1978,865.9706
Antigua and Barbuda,1979,1174.6693
Antigua and Barbuda,1980,661.7832
Antigua and Barbuda,1981,1029.4304
Antigua and Barbuda,1982,948.102
Antigua and Barbuda,1983,836.4887
Antigua and Barbuda,1984,875.0744
Antigua and Barbuda,1985,841.34863
Antigua and Barbuda,1986,857.4753
Antigua and Barbuda,1987,1271.3623
Antigua and Barbuda,1988,846.7197
Antigua and Barbuda,1989,814.76306
Antigua and Barbuda,1990,958.3015
Antigua and Barbuda,1991,700.8486
Antigua and Barbuda,1992,833.8175
Antigua and Barbuda,1993,831.9111
Antigua and Barbuda,1994,645.7777
Antigua and Barbuda,1995,1162.9716
Antigua and Barbuda,1996,1063.8352
Antigua and Barbuda,1997,763.99805
Antigua and Barbuda,1998,1225.8376
Antigua and Barbuda,1999,1160.9526
Antigua and Barbuda,2000,745.75903
Antigua and Barbuda,2001,699.7986
Antigua and Barbuda,2002,749.26184
Antigua and Barbuda,2003,898.901
Antigua and Barbuda,2004,1451.1862
Antigua and Barbuda,2005,1297.6675
Antigua and Barbuda,2006,1051.3325
Antigua and Barbuda,2007,955.98126
Antigua and Barbuda,2008,968.1244
Antigua and Barbuda,2009,892.93384
Antigua and Barbuda,2010,1300.6764
Antigua and Barbuda,2011,1365.6368
Antigua and Barbuda,2012,1063.036
Antigua and Barbuda,2013,979.3053
Antigua and Barbuda,2014,914.90936
Antigua and Barbuda,2015,697.52313
Antigua and Barbuda,2016,1043.8137
Antigua and Barbuda,2017,1044.4508
Antigua and Barbuda,2018,765.3036
Antigua and Barbuda,2019,756.0749
Antigua and Barbuda,2020,929.34326
Antigua and Barbuda,2021,626.03186
Antigua and Barbuda,2022,857.7557
Antigua and Barbuda,2023,966.1217
Antigua and Barbuda,2024,1081.7661
Argentina,1940,999.1098
Argentina,1941,776.3971
Argentina,1942,757.7333
Argentina,1943,765.96906
Argentina,1944,898.2748
Argentina,1945,696.94666
Argentina,1946,897.5387
Argentina,1947,827.30695
Argentina,1948,903.0926
Argentina,1949,816.95667
Argentina,1950,698.47473
Argentina,1951,948.24634
Argentina,1952,763.1985
Argentina,1953,942.1444
Argentina,1954,871.9115
Argentina,1955,804.0788
Argentina,1956,854.0224
Argentina,1957,897.2865
Argentina,1958,868.2246
Argentina,1959,906.47485
Argentina,1960,723.97845
Argentina,1961,773.921
Argentina,1962,632.20087
Argentina,1963,867.52936
Argentina,1964,684.3423
Argentina,1965,699.2885
Argentina,1966,756.89764
Argentina,1967,926.60474
Argentina,1968,840.5514
Argentina,1969,837.70917
Argentina,1970,771.4383
Argentina,1971,736.53467
Argentina,1972,889.0126
Argentina,1973,905.55646
Argentina,1974,790.7809
Argentina,1975,831.61096
Argentina,1976,809.02814
Argentina,1977,825.66394
Argentina,1978,832.4155
Argentina,1979,861.7681
Argentina,1980,848.9574
Argentina,1981,840.73517
Argentina,1982,869.18634
Argentina,1983,832.0623
Argentina,1984,1028.6696
Argentina,1985,955.4524
Argentina,1986,903.6062
Argentina,1987,858.0703
Argentina,1988,694.78125
Argentina,1989,728.85986
Argentina,1990,900.7256
Argentina,1991,956.6408
Argentina,1992,955.08905
Argentina,1993,840.84906
Argentina,1994,823.37427
Argentina,1995,687.02277
Argentina,1996,827.4467
Argentina,1997,915.9222
Argentina,1998,850.0312
Argentina,1999,849.5214
Argentina,2000,955.05334
Argentina,2001,936.0044
Argentina,2002,946.439
Argentina,2003,749.5623
Argentina,2004,734.1446
Argentina,2005,742.7508
Argentina,2006,756.0748
Argentina,2007,778.8111
Argentina,2008,683.702
Argentina,2009,675.8896
Argentina,2010,701.8448
Argentina,2011,678.87366
Argentina,2012,767.5073
Argentina,2013,621.6102
Argentina,2014,858.9137
Argentina,2015,817.439
Argentina,2016,804.3934
Argentina,2017,822.97986
Argentina,2018,735.38544
Argentina,2019,693.6649
Argentina,2020,578.3959
Argentina,2021,606.77686
Argentina,2022,538.72076
Argentina,2023,618.6116
Argentina,2024,647.1716
Armenia,1940,811.2998
Armenia,1941,845.63446
Armenia,1942,833.08044
Armenia,1943,663.8461
Armenia,1944,804.45233
Armenia,1945,768.5972
Armenia,1946,829.68414
Armenia,1947,731.04736
Armenia,1948,795.5186
Armenia,1949,677.1456
Armenia,1950,851.98157
Armenia,1951,1005.95935
Armenia,1952,760.0491
Armenia,1953,966.8322
Armenia,1954,800.6376
Armenia,1955,915.6367
Armenia,1956,815.039
Armenia,1957,829.7741
Armenia,1958,798.33563
Armenia,1959,906.9312
Armenia,1960,832.5241
Armenia,1961,685.4427
Armenia,1962,808.44824
Armenia,1963,1259.6422
Armenia,1964,889.80273
Armenia,1965,1041.5397
Armenia,1966,888.9835
Armenia,1967,1035.0145
Armenia,1968,971.1342
Armenia,1969,955.9932
Armenia,1970,788.1312
Armenia,1971,829.66516
Armenia,1972,1012.49536
Armenia,1973,879.23425
Armenia,1974,885.74274
Armenia,1975,849.43036
Armenia,1976,874.45605
Armenia,1977,912.70557
Armenia,1978,918.6867
Armenia,1979,931.0395
Armenia,1980,809.6958
Armenia,1981,1028.7634
Armenia,1982,1013.81433
Armenia,1983,964.77924
Armenia,1984,858.2831
Armenia,1985,844.5866
Armenia,1986,928.3789
Armenia,1987,965.6354
Armenia,1988,1129.581
Armenia,1989,812.09186
Armenia,1990,851.47296
Armenia,1991,846.9747
Armenia,1992,865.78406
Armenia,1993,880.93286
Armenia,1994,927.36945
Armenia,1995,788.5806
Armenia,1996,788.5557
Armenia,1997,840.4066
Armenia,1998,772.7795
Armenia,1999,883.42786
Armenia,2000,702.6141
Armenia,2001,800.16656
Armenia,2002,998.8818
Armenia,2003,957.29443
Armenia,2004,862.88885
Armenia,2005,943.5899
Armenia,2006,834.9867
Armenia,2007,980.0577
Armenia,2008,812.7363
Armenia,2009,1011.41504
Armenia,2010,933.978
Armenia,2011,953.70953
Armenia,2012,883.94934
Armenia,2013,859.045
Armenia,2014,848.19006
Armenia,2015,931.4436
Armenia,2016,1031.2413
Armenia,2017,735.6834
Armenia,2018,931.0014
Armenia,2019,745.9784
Armenia,2020,831.5177
Armenia,2021,761.6481
Armenia,2022,706.5359
Armenia,2023,897.9643
Armenia,2024,963.58276
Australia,1940,381.20828
Australia,1941,402.50888
Australia,1942,445.4508
Australia,1943,390.7707
Australia,1944,437.25378
Australia,1945,412.5097
Australia,1946,319.2895
Australia,1947,399.74203
Australia,1948,396.74847
Australia,1949,539.1222
Australia,1950,559.7328
Australia,1951,320.7251
Australia,1952,351.49896
Australia,1953,420.2125
Australia,1954,369.07306
Australia,1955,507.2265
Australia,1956,565.43066
Australia,1957,370.41745
Australia,1958,334.56436
Australia,1959,392.2895
Australia,1960,430.6693
Australia,1961,317.6044
Australia,1962,437.75214
Australia,1963,498.4477
Australia,1964,429.28564
Australia,1965,385.32327
Australia,1966,373.58002
Australia,1967,418.95374
Australia,1968,512.1829
Australia,1969,348.6652
Australia,1970,309.45087
Australia,1971,426.6612
Australia,1972,351.35437
Australia,1973,572.6378
Australia,1974,713.6615
Australia,1975,570.2322
Australia,1976,499.17566
Australia,1977,453.03998
Australia,1978,504.70856
Australia,1979,443.9052
Australia,1980,411.9969
Australia,1981,524.84894
Australia,1982,400.80215
Australia,1983,505.4971
Australia,1984,554.8835
Australia,1985,412.62817
Australia,1986,400.56125
Australia,1987,469.4546
Australia,1988,456.87595
Australia,1989,457.7424
Australia,1990,417.55386
Australia,1991,454.97507
Australia,1992,443.111
Australia,1993,481.63162
Australia,1994,324.845
Australia,1995,509.56027
Australia,1996,437.56897
Australia,1997,510.7246
Australia,1998,538.7993
Australia,1999,524.8562
Australia,2000,656.68506
Australia,2001,500.8003
Australia,2002,296.4898
Australia,2003,437.69666
Australia,2004,447.5443
Australia,2005,354.92398
Australia,2006,432.42755
Australia,2007,470.31915
Australia,2008,429.25052
Australia,2009,417.44504
Australia,2010,624.7383
Australia,2011,653.07056
Australia,2012,433.5665
Australia,2013,391.96265
Australia,2014,446.68317
Australia,2015,412.42825
Australia,2016,484.4577
Australia,2017,442.16797
Australia,2018,367.29327
Australia,2019,242.66423
Australia,2020,468.1097
Australia,2021,476.0161
Australia,2022,554.0686
Australia,2023,435.06738
Australia,2024,549.9371
Austria,1940,1022.2998
Austria,1941,1240.0359
Austria,1942,887.67737
Austria,1943,915.02936
Austria,1944,1162.7639
Austria,1945,960.5905
Austria,1946,888.87866
Austria,1947,932.21234
Austria,1948,1069.7837
Austria,1949,1072.688
Austria,1950,1030.4167
Austria,1951,1015.87006
Austria,1952,1138.6049
Austria,1953,916.582
Austria,1954,1283.0447
Austria,1955,1167.471
Austria,1956,1122.93
Austria,1957,1105.7283
Austria,1958,1211.6938
Austria,1959,1166.3318
Austria,1960,1213.2145
Austria,1961,1113.1025
Austria,1962,1155.6215
Austria,1963,1110.208
Austria,1964,1251.73
Austria,1965,1409.4724
Austria,1966,1452.1564
Austria,1967,1201.5846
Austria,1968,1142.6223
Austria,1969,1127.7808
Austria,1970,1337.0881
Austria,1971,998.5829
Austria,1972,1235.3896
Austria,1973,1186.3953
Austria,1974,1279.5306
Austria,1975,1200.9767
Austria,1976,1126.3234
Austria,1977,1108.7925
Austria,1978,1103.405
Austria,1979,1334.4637
Austria,1980,1280.2411
Austria,1981,1274.2933
Austria,1982,1158.5198
Austria,1983,1101.7253
Austria,1984,1088.957
Austria,1985,1220.7078
Austria,1986,1120.5308
Austria,1987,1305.063
Austria,1988,1243.342
Austria,1989,1144.208
Austria,1990,1157.0663
Austria,1991,1200.351
Austria,1992,1132.3234
Austria,1993,1148.168
Austria,1994,1123.3898
Austria,1995,1290.2373
Austria,1996,1309.531
Austria,1997,1231.8765
Austria,1998,1267.0883
Austria,1999,1341.7551
Austria,2000,1271.3025
Austria,2001,1231.8984
Austria,2002,1339.831
Austria,2003,964.65704
Austria,2004,1228.8599
Austria,2005,1282.2631
Austria,2006,1150.1456
Austria,2007,1279.4971
Austria,2008,1244.941
Austria,2009,1363.3025
Austria,2010,1306.4232
Austria,2011,1024.2241
Austria,2012,1292.8046
Austria,2013,1323.1521
Austria,2014,1373.5446
Austria,2015,1077.1112
Austria,2016,1339.6599
