"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Albania","ALB",1967,-0.66068816,-0.6364214464,"Europe",1960
"Albania","ALB",1968,-0.41132545,-0.6475388354,"Europe",1960
"Albania","ALB",1969,-0.36646318,-0.5681841634,"Europe",1960
"Albania","ALB",1970,-0.445259,-0.6071870714,"Europe",1970
"Albania","ALB",1971,-0.72964627,-0.681572697,"Europe",1970
"Albania","ALB",1972,-0.60047317,-0.708859158,"Europe",1970
"Albania","ALB",1973,-0.78859216,-0.721748049,"Europe",1970
"Albania","ALB",1974,-0.69544774,-0.689519653,"Europe",1970
"Albania","ALB",1975,-0.70470244,-0.608523857,"Europe",1970
"Albania","ALB",1976,-1.210515,-0.661311257,"Europe",1970
"Albania","ALB",1977,-0.06577615,-0.601820056,"Europe",1970
"Albania","ALB",1978,-1.1444925,-0.675136761,"Europe",1970
"Albania","ALB",1979,-0.53137827,-0.69162827,"Europe",1970
"Albania","ALB",1980,-1.1118408,-0.75828645,"Europe",1980
"Albania","ALB",1981,-0.90578336,-0.775900159,"Europe",1980
"Albania","ALB",1982,-0.20829059,-0.736681901,"Europe",1980
"Albania","ALB",1983,-0.8191672,-0.739739405,"Europe",1980
"Albania","ALB",1984,-0.578542,-0.728048831,"Europe",1980
"Albania","ALB",1985,-0.1712147,-0.674700057,"Europe",1980
"Albania","ALB",1986,-0.30470762,-0.584119319,"Europe",1980
"Albania","ALB",1987,-0.32567585,-0.610109289,"Europe",1980
"Albania","ALB",1988,-0.35708094,-0.531368133,"Europe",1980
"Albania","ALB",1989,-0.6421922,-0.542449526,"Europe",1980
"Albania","ALB",1990,0.019948184,-0.4292706276,"Europe",1990
"Albania","ALB",1991,-1.2654248,-0.4652347716,"Europe",1990
"Albania","ALB",1992,-0.6397197,-0.5083776826,"Europe",1990
"Albania","ALB",1993,-0.5184404,-0.4783050026,"Europe",1990
"Albania","ALB",1994,0.56471485,-0.3639793176,"Europe",1990
"Albania","ALB",1995,-0.8153963,-0.4283974776,"Europe",1990
"Albania","ALB",1996,-0.7006421,-0.4679909256,"Europe",1990
"Albania","ALB",1997,-0.50424504,-0.4858478446,"Europe",1990
"Albania","ALB",1998,-0.19825058,-0.4699648086,"Europe",1990
"Albania","ALB",1999,0.13750525,-0.3919950636,"Europe",1990
"Albania","ALB",2000,-0.05555145,-0.399545027,"Europe",2000
"Albania","ALB",2001,-0.108230315,-0.2838255785,"Europe",2000
"Albania","ALB",2002,-0.040483575,-0.223901966,"Europe",2000
"Albania","ALB",2003,0.061526537,-0.1659052723,"Europe",2000
"Albania","ALB",2004,-0.43136677,-0.2655134343,"Europe",2000
"Albania","ALB",2005,-1.0745565,-0.2914294543,"Europe",2000
"Albania","ALB",2006,-0.81884193,-0.3032494373,"Europe",2000
"Albania","ALB",2007,0.27668035,-0.2251568983,"Europe",2000
"Albania","ALB",2008,0.13041376,-0.1922904643,"Europe",2000
"Albania","ALB",2009,0.19552816,-0.1864881733,"Europe",2000
"Albania","ALB",2010,0.11850534,-0.1690824943,"Europe",2010
"Albania","ALB",2011,-0.022100529,-0.1604695157,"Europe",2010
"Albania","ALB",2012,0.4067483,-0.1157463282,"Europe",2010
"Albania","ALB",2013,0.5392049,-0.0679784919,"Europe",2010
"Albania","ALB",2014,0.4972982,0.0248880051,"Europe",2010
"Albania","ALB",2015,0.58233005,0.1905766601,"Europe",2010
"Albania","ALB",2016,0.5396488,0.3264257331,"Europe",2010
"Albania","ALB",2017,0.4781743,0.3465751281,"Europe",2010
"Albania","ALB",2018,1.0687194,0.4404056921,"Europe",2010
"Albania","ALB",2019,0.88764316,0.5096171921,"Europe",2010
"Albania","ALB",2020,0.7086083,0.5686274881,"Europe",2020
"Albania","ALB",2021,0.49169007,0.620006548,"Europe",2020
"Albania","ALB",2022,0.8681752,0.666149238,"Europe",2020
"Albania","ALB",2023,1.1889988,0.731128628,"Europe",2020
"Albania","ALB",2024,1.8030567,0.861704478,"Europe",2020
"Algeria","DZA",1949,-1.9476551,-1.91428423,"Africa",1940
"Algeria","DZA",1950,-1.8896805,-1.86347846,"Africa",1950
"Algeria","DZA",1951,-1.4850731,-1.84165005,"Africa",1950
"Algeria","DZA",1952,-1.5159594,-1.80957503,"Africa",1950
"Algeria","DZA",1953,-2.1153595,-1.75855908,"Africa",1950
"Algeria","DZA",1954,-2.3087215,-1.80604222,"Africa",1950
"Algeria","DZA",1955,-0.7715575,-1.71323486,"Africa",1950
"Algeria","DZA",1956,-2.1920052,-1.76886675,"Africa",1950
"Algeria","DZA",1957,-1.9761685,-1.8191262,"Africa",1950
"Algeria","DZA",1958,-0.9913616,-1.71935419,"Africa",1950
"Algeria","DZA",1959,-1.3195895,-1.65654763,"Africa",1950
"Algeria","DZA",1960,-1.0727915,-1.57485873,"Africa",1960
"Algeria","DZA",1961,-1.335948,-1.55994622,"Africa",1960
"Algeria","DZA",1962,-1.6145808,-1.56980836,"Africa",1960
"Algeria","DZA",1963,-1.4820665,-1.50647906,"Africa",1960
"Algeria","DZA",1964,-1.7083229,-1.4464392,"Africa",1960
"Algeria","DZA",1965,-1.4777673,-1.51706018,"Africa",1960
"Algeria","DZA",1966,-0.963818,-1.39424146,"Africa",1960
"Algeria","DZA",1967,-1.3536186,-1.33198647,"Africa",1960
"Algeria","DZA",1968,-0.99728984,-1.332579294,"Africa",1960
"Algeria","DZA",1969,-0.6514087,-1.265761214,"Africa",1960
"Algeria","DZA",1970,-0.7769177,-1.236173834,"Africa",1970
"Algeria","DZA",1971,-1.496945,-1.252273534,"Africa",1970
"Algeria","DZA",1972,-1.5390326,-1.244718714,"Africa",1970
"Algeria","DZA",1973,-1.3405975,-1.230571814,"Africa",1970
"Algeria","DZA",1974,-1.9339815,-1.253137674,"Africa",1970
"Algeria","DZA",1975,-1.6665524,-1.272016184,"Africa",1970
"Algeria","DZA",1976,-2.07426,-1.383060384,"Africa",1970
"Algeria","DZA",1977,-0.8156561,-1.329264134,"Africa",1970
"Algeria","DZA",1978,-1.0993968,-1.33947483,"Africa",1970
"Algeria","DZA",1979,-1.0208081,-1.37641477,"Africa",1970
"Algeria","DZA",1980,-1.0126754,-1.39999054,"Africa",1980
"Algeria","DZA",1981,-0.7423509,-1.32453113,"Africa",1980
"Algeria","DZA",1982,-1.2686027,-1.29748814,"Africa",1980
"Algeria","DZA",1983,-0.6217546,-1.22560385,"Africa",1980
"Algeria","DZA",1984,-1.3778108,-1.16998678,"Africa",1980
"Algeria","DZA",1985,-0.7508324,-1.07841478,"Africa",1980
"Algeria","DZA",1986,-1.0604212,-0.9770309,"Africa",1980
"Algeria","DZA",1987,0.08578769,-0.886886521,"Africa",1980
"Algeria","DZA",1988,-0.3287661,-0.809823451,"Africa",1980
"Algeria","DZA",1989,-0.429664,-0.750709041,"Africa",1980
"Algeria","DZA",1990,-0.2555891,-0.675000411,"Africa",1990
"Algeria","DZA",1991,-1.2838659,-0.729151911,"Africa",1990
"Algeria","DZA",1992,-1.5408434,-0.756375981,"Africa",1990
"Algeria","DZA",1993,-0.7260332,-0.766803841,"Africa",1990
"Algeria","DZA",1994,-0.57715744,-0.686738505,"Africa",1990
"Algeria","DZA",1995,-0.44384322,-0.656039587,"Africa",1990
"Algeria","DZA",1996,-0.44198847,-0.594196314,"Africa",1990
"Algeria","DZA",1997,-0.36278597,-0.63905368,"Africa",1990
"Algeria","DZA",1998,-0.26315188,-0.632492258,"Africa",1990
"Algeria","DZA",1999,0.05894764,-0.583631094,"Africa",1990
"Algeria","DZA",2000,-0.3802545,-0.596097634,"Africa",2000
"Algeria","DZA",2001,0.42927194,-0.42478385,"Africa",2000
"Algeria","DZA",2002,0.14189887,-0.256509623,"Africa",2000
"Algeria","DZA",2003,0.1081396,-0.173092343,"Africa",2000
"Algeria","DZA",2004,-0.2314585,-0.138522449,"Africa",2000
"Algeria","DZA",2005,0.15500005,-0.0786381220000002,"Africa",2000
"Algeria","DZA",2006,0.104907036,-0.0239485714000002,"Africa",2000
"Algeria","DZA",2007,0.0017439524,0.0125044208399998,"Africa",2000
"Algeria","DZA",2008,-0.10058435,0.0287611738399998,"Africa",2000
"Algeria","DZA",2009,0.046192486,0.0274856584399998,"Africa",2000
"Algeria","DZA",2010,1.2437766,0.18988876844,"Africa",2010
"Algeria","DZA",2011,0.042295933,0.15119116774,"Africa",2010
"Algeria","DZA",2012,-0.030322155,0.13396906524,"Africa",2010
"Algeria","DZA",2013,0.0843389,0.13158899524,"Africa",2010
"Algeria","DZA",2014,0.56301504,0.21103634924,"Africa",2010
"Algeria","DZA",2015,0.18408029,0.21394437324,"Africa",2010
"Algeria","DZA",2016,1.0033504,0.30378870964,"Africa",2010
"Algeria","DZA",2017,0.439075,0.3475218144,"Africa",2010
"Algeria","DZA",2018,0.45793495,0.4033737444,"Africa",2010
"Algeria","DZA",2019,0.3007885,0.4288333458,"Africa",2010
"Algeria","DZA",2020,1.0175363,0.4062093158,"Africa",2020
"Algeria","DZA",2021,1.5114557,0.5531252925,"Africa",2020
"Algeria","DZA",2022,0.96859986,0.653017494,"Africa",2020
"Algeria","DZA",2023,1.1653057,0.761114174,"Africa",2020
"Algeria","DZA",2024,1.6447657,0.86928924,"Africa",2020
"American Samoa","ASM",1949,-0.33890548,-0.445537982,"Oceania",1940
"American Samoa","ASM",1950,-0.573751,-0.469751647,"Oceania",1950
"American Samoa","ASM",1951,-0.4142076,-0.474012407,"Oceania",1950
"American Samoa","ASM",1952,-0.19736497,-0.424135494,"Oceania",1950
"American Samoa","ASM",1953,-0.31671667,-0.388143571,"Oceania",1950
"American Samoa","ASM",1954,-0.5548555,-0.413458665,"Oceania",1950
"American Samoa","ASM",1955,-0.75920373,-0.441634272,"Oceania",1950
"American Samoa","ASM",1956,-0.7069017,-0.462148948,"Oceania",1950
"American Samoa","ASM",1957,-0.4377443,-0.475641788,"Oceania",1950
"American Samoa","ASM",1958,-0.35586563,-0.465551658,"Oceania",1950
"American Samoa","ASM",1959,-0.2830914,-0.45997025,"Oceania",1950
"American Samoa","ASM",1960,-0.37949896,-0.440545046,"Oceania",1960
"American Samoa","ASM",1961,-0.42819485,-0.441943771,"Oceania",1960
"American Samoa","ASM",1962,-0.5365551,-0.475862784,"Oceania",1960
"American Samoa","ASM",1963,-0.264318,-0.470622917,"Oceania",1960
"American Samoa","ASM",1964,-0.34335852,-0.449473219,"Oceania",1960
"American Samoa","ASM",1965,-0.5120724,-0.424760086,"Oceania",1960
"American Samoa","ASM",1966,-0.22744258,-0.376814174,"Oceania",1960
"American Samoa","ASM",1967,-0.4928845,-0.382328194,"Oceania",1960
"American Samoa","ASM",1968,-0.19651556,-0.366393187,"Oceania",1960
"American Samoa","ASM",1969,-0.1508867,-0.353172717,"Oceania",1960
"American Samoa","ASM",1970,-0.27349362,-0.342572183,"Oceania",1970
"American Samoa","ASM",1971,-0.6141384,-0.361166538,"Oceania",1970
"American Samoa","ASM",1972,-0.3308107,-0.340592098,"Oceania",1970
"American Samoa","ASM",1973,-0.39049038,-0.353209336,"Oceania",1970
"American Samoa","ASM",1974,-0.6395545,-0.382828934,"Oceania",1970
"American Samoa","ASM",1975,-0.6590654,-0.397528234,"Oceania",1970
"American Samoa","ASM",1976,-0.6064785,-0.435431826,"Oceania",1970
"American Samoa","ASM",1977,-0.41574875,-0.427718251,"Oceania",1970
"American Samoa","ASM",1978,-0.43582168,-0.451648863,"Oceania",1970
"American Samoa","ASM",1979,-0.27531448,-0.464091641,"Oceania",1970
"American Samoa","ASM",1980,-0.10766363,-0.447508642,"Oceania",1980
"American Samoa","ASM",1981,-0.3428855,-0.420383352,"Oceania",1980
"American Samoa","ASM",1982,-0.15340185,-0.402642467,"Oceania",1980
"American Samoa","ASM",1983,-0.38367987,-0.401961416,"Oceania",1980
"American Samoa","ASM",1984,-0.49295315,-0.387301281,"Oceania",1980
"American Samoa","ASM",1985,-0.4907279,-0.370467531,"Oceania",1980
"American Samoa","ASM",1986,-0.37577328,-0.347397009,"Oceania",1980
"American Samoa","ASM",1987,-0.5142595,-0.357248084,"Oceania",1980
"American Samoa","ASM",1988,-0.36078915,-0.349744831,"Oceania",1980
"American Samoa","ASM",1989,-0.5496268,-0.377176063,"Oceania",1980
"American Samoa","ASM",1990,-0.14479335,-0.380889035,"Oceania",1990
"American Samoa","ASM",1991,0.114412785,-0.3351592065,"Oceania",1990
"American Samoa","ASM",1992,-0.014890194,-0.3213080409,"Oceania",1990
"American Samoa","ASM",1993,-0.1984102,-0.3027810739,"Oceania",1990
"American Samoa","ASM",1994,-0.15024836,-0.2685105949,"Oceania",1990
"American Samoa","ASM",1995,-0.018633684,-0.2213011733,"Oceania",1990
"American Samoa","ASM",1996,-0.23639186,-0.2073630313,"Oceania",1990
"American Samoa","ASM",1997,-0.23286454,-0.1792235353,"Oceania",1990
"American Samoa","ASM",1998,-0.21691656,-0.1648362763,"Oceania",1990
"American Samoa","ASM",1999,-0.29351568,-0.1392251643,"Oceania",1990
"American Samoa","ASM",2000,-0.29752874,-0.1544987033,"Oceania",2000
"American Samoa","ASM",2001,-0.12216711,-0.1781566928,"Oceania",2000
"American Samoa","ASM",2002,0.1970315,-0.1569645234,"Oceania",2000
"American Samoa","ASM",2003,0.040720463,-0.1330514571,"Oceania",2000
"American Samoa","ASM",2004,0.23160791,-0.0948658301,"Oceania",2000
"American Samoa","ASM",2005,0.18968694,-0.0740337677,"Oceania",2000
"American Samoa","ASM",2006,-0.046686966,-0.0550632783,"Oceania",2000
"American Samoa","ASM",2007,0.07655573,-0.0241212513,"Oceania",2000
"American Samoa","ASM",2008,-0.37188482,-0.0396180773,"Oceania",2000
"American Samoa","ASM",2009,-0.098167576,-0.0200832669,"Oceania",2000
"American Samoa","ASM",2010,0.18290186,0.0279597931,"Oceania",2010
"American Samoa","ASM",2011,-0.36162582,0.00401392209999999,"Oceania",2010
"American Samoa","ASM",2012,-0.058688004,-0.0215580283,"Oceania",2010
"American Samoa","ASM",2013,0.10489384,-0.0151406906,"Oceania",2010
"American Samoa","ASM",2014,0.075856365,-0.0307158451,"Oceania",2010
"American Samoa","ASM",2015,-0.030792395,-0.0527637786,"Oceania",2010
"American Samoa","ASM",2016,0.38210535,-0.00988454700000001,"Oceania",2010
"American Samoa","ASM",2017,0.28666672,0.011126552,"Oceania",2010
"American Samoa","ASM",2018,0.14491256,0.06280629,"Oceania",2010
"American Samoa","ASM",2019,0.49370304,0.1219933516,"Oceania",2010
"American Samoa","ASM",2020,0.22835524,0.1265386896,"Oceania",2020
"American Samoa","ASM",2021,-0.009806474,0.1617206242,"Oceania",2020
"American Samoa","ASM",2022,-0.19585688,0.1480037366,"Oceania",2020
"American Samoa","ASM",2023,0.23964675,0.1614790276,"Oceania",2020
"American Samoa","ASM",2024,0.5523731,0.2091307011,"Oceania",2020
"Andorra","AND",1949,-1.0004994,-1.227265374,"Europe",1940
"Andorra","AND",1950,-0.48876286,-1.07197057,"Europe",1950
"Andorra","AND",1951,-1.6212116,-1.02717533,"Europe",1950
"Andorra","AND",1952,-1.2739979,-1.0518264,"Europe",1950
"Andorra","AND",1953,-1.2134994,-1.05600375,"Europe",1950
"Andorra","AND",1954,-1.6886173,-1.03717821,"Europe",1950
"Andorra","AND",1955,-0.6122039,-1.02743064,"Europe",1950
"Andorra","AND",1956,-2.2480528,-1.11816015,"Europe",1950
